Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Balance,all_nba
7,3,432,2013,68,1161,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,9.4,0.459,0.156,0.151,14.7,9.8,8.0,1.6,3.0,11.7,18.1,-0.5,1.2,0.7,0.029,-4.0,0.8,-3.2,-0.4,0.4390243902439024,0.0
31,2,368,2013,10,82,7,24,0.292,1,11,0.091,6,13,0.462,0.313,6,6,1.0,0,4,4,10,1,0,9,7,21,1.2,0.394,0.458,0.25,5.7,2.8,18.4,0.6,0.0,25.3,19.8,-0.2,0.0,-0.2,-0.112,-6.9,-2.2,-9.1,-0.1,0.5853658536585366,0.0
3,2,368,2013,61,1857,291,694,0.419,132,321,0.411,159,373,0.426,0.514,195,221,0.882,15,111,126,303,52,3,116,140,909,16.8,0.574,0.463,0.318,6.7,3.9,29.3,1.5,0.1,12.8,22.5,4.0,2.4,6.4,0.166,2.2,-0.3,1.9,1.8,0.5853658536585366,0.0
21,1,1233,2013,27,473,60,154,0.39,36,95,0.379,24,59,0.407,0.506,14,18,0.778,18,70,88,29,7,11,15,52,170,12.1,0.525,0.617,0.117,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,0.4146341463414634,0.0
26,2,1200,2013,20,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,11.5,0.506,0.191,0.298,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-1.8,-1.0,-2.8,-0.1,0.5853658536585366,0.0
17,2,759,2013,79,1471,254,656,0.387,73,231,0.316,181,425,0.426,0.443,79,100,0.79,16,138,154,303,26,0,125,129,660,11.6,0.471,0.352,0.152,10.5,5.7,32.7,0.9,0.0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-1.8,-2.7,-0.3,0.4878048780487805,0.0
22,0,74,2013,42,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,14.5,0.51,0.215,0.203,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,0.4512195121951219,0.0
9,3,707,2013,78,2204,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,9.8,0.486,0.28,0.267,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,0.6219512195121951,0.0
12,3,1321,2013,63,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,12.0,0.552,0.537,0.171,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,-0.4,0.2,-0.2,0.8,0.6951219512195121,0.0
27,4,1951,2013,41,387,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,13.5,0.488,0.212,0.205,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,0.6585365853658537,0.0
1,1,183,2013,82,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,15.0,0.549,0.008,0.33,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,0.3048780487804878,0.0
15,3,1713,2013,73,1468,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,8.7,0.523,0.764,0.084,8.6,5.9,6.0,1.8,2.3,6.9,10.0,1.0,1.4,2.4,0.078,-0.6,0.6,0.0,0.7,0.6585365853658537,0.0
27,3,1442,2013,82,2956,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,15.8,0.589,0.491,0.248,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4.0,0.6585365853658537,0.0
14,2,926,2013,31,650,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250,11.3,0.473,0.347,0.238,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1.0,0.077,-2.3,0.2,-2.1,0.0,0.6097560975609756,0.0
1,2,926,2013,41,1036,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,12.5,0.514,0.341,0.161,8.1,4.7,20.4,2.0,0.3,12.9,19.9,0.7,0.7,1.4,0.064,-1.2,-0.4,-1.7,0.1,0.3048780487804878,0.0
9,4,1108,2013,44,268,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101,6.2,0.448,0.402,0.371,14.0,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.3,1.2,-5.0,-0.2,0.6219512195121951,0.0
13,4,1108,2013,23,643,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302,13.3,0.543,0.362,0.297,12.0,6.4,17.7,2.3,0.8,15.5,22.3,0.0,0.4,0.4,0.029,-1.7,-0.8,-2.5,-0.1,0.3292682926829268,0.0
34,4,180,2013,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,14.3,0.507,0.299,0.164,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,0.5365853658536586,0.0
15,3,1351,2013,55,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,16.8,0.559,0.152,0.223,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2.0,0.0,0.6585365853658537,0.0
29,3,1274,2013,80,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,15.0,0.605,0.422,0.188,11.2,6.3,13.2,1.3,0.3,11.2,19.0,3.5,2.4,5.9,0.14,1.0,0.3,1.3,1.7,0.7560975609756098,0.0
5,1,91,2013,52,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,6.9,0.425,0.236,0.307,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,0.4024390243902439,0.0
10,2,1499,2013,56,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,12.4,0.545,0.53,0.212,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,0.6585365853658537,0.0
8,4,289,2013,19,309,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,5.3,0.427,0.608,0.152,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,0.3536585365853658,0.0
6,1,457,2013,78,1214,210,393,0.534,0,2,0.0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,17.3,0.557,0.005,0.308,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,0.5975609756097561,0.0
13,2,1753,2013,27,891,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256,12.1,0.515,0.562,0.15,11.4,6.2,33.0,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.041,-0.7,-0.5,-1.2,0.2,0.3292682926829268,0.0
9,2,1753,2013,28,607,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122,9.4,0.494,0.658,0.067,9.0,5.0,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,0.084,-2.0,0.9,-1.0,0.2,0.6219512195121951,0.0
26,2,606,2013,43,1416,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,19.6,0.578,0.252,0.426,13.8,8.0,27.0,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.7,3.1,1.8,0.5853658536585366,0.0
1,4,1907,2013,3,15,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,0.5,0.403,0.25,1.25,23.4,11.4,10.7,0.0,0.0,24.4,24.3,-0.1,0.0,-0.1,-0.214,-10.0,-3.8,-13.8,0.0,0.3048780487804878,0.0
29,1,1322,2013,61,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,11.2,0.582,0.598,0.073,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,0.0,1.1,1.0,0.5,0.7560975609756098,0.0
34,1,1860,2013,72,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,15.0,0.563,0.005,0.189,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,0.5365853658536586,0.0
3,1,256,2013,76,2141,447,980,0.456,0,2,0.0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,14.4,0.489,0.002,0.197,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,0.5853658536585366,0.0
15,0,297,2013,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,19.0,0.597,0.229,0.285,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,0.152,1.3,-0.4,0.8,1.8,0.6585365853658537,0.0
1,4,131,2013,60,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,12.7,0.51,0.242,0.136,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-0.8,-1.9,0.1,0.3048780487804878,0.0
0,0,601,2013,73,1414,179,332,0.539,0,2,0.0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,14.0,0.561,0.006,0.283,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,0.4634146341463415,0.0
17,3,350,2013,81,2609,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,12.7,0.55,0.261,0.281,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,-1.7,1.5,-0.2,1.2,0.4878048780487805,0.0
10,3,1629,2013,23,158,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,3.5,0.22,0.533,0.133,8.0,4.9,8.2,1.9,0.5,11.2,5.0,-0.1,0.1,0.0,0.004,-3.8,1.5,-2.3,0.0,0.6585365853658537,0.0
10,2,7,2013,43,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,11.9,0.529,0.502,0.167,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,-0.1,-0.3,-0.4,0.3,0.6585365853658537,0.0
7,2,7,2013,29,841,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,12.9,0.508,0.365,0.16,7.5,5.0,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1.0,0.058,-0.3,-1.2,-1.5,0.1,0.4390243902439024,0.0
1,4,1269,2013,10,73,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31,10.7,0.514,0.167,0.583,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0.0,0.017,-2.5,0.3,-2.2,0.0,0.3048780487804878,0.0
9,4,1269,2013,7,15,5,13,0.385,0,2,0.0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13,24.3,0.44,0.154,0.308,28.6,18.2,0.0,3.3,0.0,0.0,43.3,0.0,0.0,0.0,0.087,-2.0,0.3,-1.6,0.0,0.6219512195121951,0.0
13,4,1269,2013,18,228,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115,16.5,0.578,0.216,0.295,10.3,7.0,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.072,0.1,-0.8,-0.7,0.1,0.3292682926829268,0.0
25,2,1218,2013,26,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,8.2,0.349,0.349,0.151,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,0.2317073170731707,0.0
29,4,1716,2013,10,103,8,28,0.286,0,2,0.0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23,-0.5,0.36,0.071,0.321,12.6,7.1,6.4,0.5,0.0,20.0,17.5,-0.3,0.1,-0.2,-0.102,-8.8,-1.5,-10.3,-0.2,0.7560975609756098,0.0
13,4,1147,2013,6,177,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,10.7,0.505,0.219,0.288,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,0.3292682926829268,0.0
17,3,287,2013,41,751,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,9.7,0.505,0.472,0.154,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,0.4878048780487805,0.0
12,3,1574,2013,43,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,6.7,0.46,0.603,0.074,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,0.6951219512195121,0.0
32,2,1862,2013,70,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,12.6,0.473,0.375,0.126,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,0.02,0.0,-2.6,-2.6,-0.4,0.3048780487804878,0.0
32,4,37,2013,78,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,15.8,0.547,0.172,0.449,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.2,-1.0,-0.8,0.7,0.3048780487804878,0.0
16,3,260,2013,34,821,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374,12.4,0.494,0.415,0.158,20.5,11.0,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.2,-1.7,-2.9,-0.2,0.1829268292682926,0.0
23,3,260,2013,22,598,76,186,0.409,45,102,0.441,31,84,0.369,0.53,16,19,0.842,5,66,71,26,24,6,8,56,213,11.9,0.548,0.548,0.102,11.9,6.7,6.4,2.0,0.8,4.0,15.0,0.9,0.7,1.6,0.127,0.2,0.5,0.7,0.4,0.7195121951219512,0.0
3,4,931,2013,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,13.5,0.522,0.346,0.488,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2.0,1.1,2.0,0.5853658536585366,0.0
11,4,1563,2013,50,378,51,110,0.464,26,62,0.419,25,48,0.521,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,12.2,0.585,0.564,0.127,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2,0.6829268292682927,0.0
31,2,567,2013,14,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,7.2,0.414,0.354,0.188,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,0.5853658536585366,0.0
8,2,1953,2013,56,1054,184,430,0.428,20,62,0.323,164,368,0.446,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,14.4,0.502,0.144,0.281,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0,0.3536585365853658,0.0
14,4,1433,2013,71,1173,142,311,0.457,19,61,0.311,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,12.3,0.506,0.196,0.232,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,0.062,-2.5,1.6,-0.9,0.3,0.6097560975609756,0.0
6,2,1032,2013,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,15.2,0.596,0.568,0.084,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,0.5975609756097561,0.0
8,4,1109,2013,80,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,9.4,0.483,0.402,0.133,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,0.055,-3.0,0.5,-2.6,-0.2,0.3536585365853658,0.0
10,2,740,2013,22,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,9.5,0.506,0.632,0.333,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,0.6585365853658537,0.0
0,3,461,2013,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,13.9,0.575,0.417,0.22,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,0.4634146341463415,0.0
6,4,1917,2013,81,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,15.9,0.539,0.457,0.242,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,0.5975609756097561,0.0
25,2,1353,2013,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,15.5,0.48,0.197,0.348,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,0.026,-0.2,-0.2,-0.5,0.9,0.2317073170731707,0.0
10,1,1474,2013,71,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,12.9,0.528,0.429,0.298,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,0.091,-0.4,0.0,-0.3,0.5,0.6585365853658537,0.0
15,2,1292,2013,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,14.0,0.567,0.404,0.291,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,-0.3,0.5,0.2,1.2,0.6585365853658537,0.0
22,0,1901,2013,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,16.4,0.615,0.003,0.481,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,0.143,0.3,-0.1,0.2,0.9,0.4512195121951219,0.0
7,3,1963,2013,62,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,12.4,0.526,0.476,0.206,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,0.076,-0.1,-0.6,-0.8,0.6,0.4390243902439024,0.0
26,3,531,2013,31,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,11.1,0.489,0.5,0.387,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,0.5853658536585366,0.0
5,1,577,2013,45,698,90,240,0.375,40,116,0.345,50,124,0.403,0.458,14,24,0.583,20,107,127,16,16,19,30,61,234,8.6,0.467,0.483,0.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,0.014,-2.5,-0.1,-2.6,-0.1,0.4024390243902439,0.0
22,1,577,2013,9,70,7,21,0.333,1,6,0.167,6,15,0.4,0.357,8,10,0.8,2,14,16,2,1,6,1,6,23,13.5,0.453,0.286,0.476,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,0.08,-2.4,-0.4,-2.7,0.0,0.4512195121951219,0.0
32,4,726,2013,23,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,9.2,0.485,0.463,0.104,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,0.3048780487804878,0.0
27,3,1913,2013,21,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,8.8,0.502,0.429,0.262,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,0.6585365853658537,0.0
15,2,1459,2013,82,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,8.8,0.497,0.348,0.136,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,0.029,-2.8,-0.4,-3.1,-0.6,0.6585365853658537,0.0
12,2,433,2013,80,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,16.2,0.575,0.272,0.323,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,0.136,1.1,0.4,1.5,1.8,0.6951219512195121,0.0
23,1,1434,2013,81,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,11.8,0.599,0.071,0.386,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,0.7195121951219512,0.0
14,2,1371,2013,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,20.0,0.545,0.283,0.268,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,0.6097560975609756,0.0
11,3,303,2013,41,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,17.6,0.621,0.675,0.12,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,0.186,4.2,0.3,4.5,0.4,0.6829268292682927,0.0
28,0,459,2013,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,26.1,0.555,0.006,0.5,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,0.166,3.6,1.6,5.2,4.2,0.3414634146341463,0.0
27,4,52,2013,15,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,7.7,0.475,0.424,0.121,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037,-4.6,-1.4,-6.1,-0.1,0.6585365853658537,0.0
12,4,812,2013,69,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,17.3,0.556,0.441,0.318,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,0.122,3.0,-1.4,1.6,1.9,0.6951219512195121,0.0
1,2,993,2013,39,1198,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536,15.7,0.525,0.345,0.277,10.0,5.7,31.0,1.5,0.2,14.1,22.0,1.7,0.7,2.4,0.096,1.5,-1.0,0.5,0.8,0.3048780487804878,0.0
9,4,993,2013,42,661,139,333,0.417,40,128,0.313,99,205,0.483,0.477,36,43,0.837,10,53,63,57,13,2,50,44,354,11.9,0.503,0.384,0.129,8.6,5.2,14.2,1.0,0.2,12.4,26.8,-0.2,0.7,0.4,0.033,-1.1,-1.5,-2.7,-0.1,0.6219512195121951,0.0
6,3,786,2013,78,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,11.9,0.551,0.51,0.206,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,0.5975609756097561,0.0
17,1,416,2013,81,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,12.6,0.474,0.01,0.132,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,0.085,-1.7,0.9,-0.8,0.5,0.4878048780487805,0.0
0,4,842,2013,5,22,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,3,0,0,2,3,2,-1.8,0.347,0.5,1.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,-0.1,0.0,-0.1,-0.11,-9.0,-2.4,-11.4,-0.1,0.4634146341463415,0.0
28,4,842,2013,8,58,5,19,0.263,1,6,0.167,4,13,0.308,0.289,13,14,0.929,1,4,5,5,3,0,0,13,24,12.4,0.477,0.316,0.737,7.9,4.9,12.7,2.6,0.0,0.0,19.1,0.1,0.0,0.2,0.145,-3.7,2.4,-1.3,0.0,0.3414634146341463,0.0
9,2,1748,2013,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,24.1,0.61,0.445,0.252,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,0.225,6.3,1.1,7.4,6.7,0.6219512195121951,2.0
6,0,1672,2013,80,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,16.8,0.605,0.003,0.363,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,0.5975609756097561,0.0
