Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
20,3,960,2014,21,270,16,48,0.333,8,22,4,4,17,13,5,25,42,5.1,9.3,0.1,0.1,-4.3,-0.1,0.5487804878048781,0.0
24,3,766,2014,74,1131,146,346,0.422,115,219,94,35,128,77,76,135,386,9.4,17.9,1.1,0.6,-4.2,-0.6,0.2195121951219512,0.0
0,2,480,2014,77,1516,284,665,0.427,232,517,179,29,135,317,150,127,768,15.7,27.0,1.4,2.5,-0.1,0.2,0.7317073170731707,0.0
10,1,1222,2014,81,1659,300,642,0.467,295,622,226,138,388,105,94,192,763,16.8,22.8,2.7,4.4,-0.5,0.7,0.4634146341463415,0.0
0,1,1370,2014,68,1123,201,453,0.444,135,261,77,45,154,75,39,83,529,15.1,21.4,1.1,2.7,0.6,0.4,0.7317073170731707,0.0
0,3,1784,2014,52,976,104,249,0.418,79,171,58,53,170,75,38,67,278,13.8,14.6,1.7,2.5,-0.8,0.8,0.7317073170731707,0.0
33,0,1122,2014,79,1235,231,450,0.513,231,448,82,87,201,59,98,197,520,12.5,21.5,1.7,1.7,-4.1,-0.6,0.5609756097560976,0.0
27,2,1543,2014,36,642,63,183,0.344,57,155,88,13,56,96,51,45,196,8.1,18.7,0.1,-0.3,-3.2,-0.5,0.3536585365853658,0.0
33,2,1543,2014,28,546,62,151,0.411,49,119,85,10,65,86,35,28,206,14.7,18.6,0.6,1.4,-0.2,0.3,0.5609756097560976,0.0
21,4,729,2014,24,625,88,215,0.409,65,149,37,22,59,78,42,67,224,11.9,20.1,0.3,0.3,-1.7,0.0,0.2073170731707317,0.0
4,4,729,2014,38,920,105,256,0.41,61,126,27,33,110,57,49,71,272,11.1,15.6,1.1,1.2,-1.5,0.4,0.6463414634146342,0.0
24,4,46,2014,17,285,52,130,0.4,35,73,57,8,14,46,18,21,169,20.0,26.5,0.2,0.9,3.4,0.3,0.2195121951219512,0.0
9,4,46,2014,9,59,8,24,0.333,4,12,11,1,3,3,5,2,29,9.3,24.9,0.0,0.0,-2.5,-0.1,0.6829268292682927,0.0
21,4,46,2014,16,423,73,181,0.403,47,111,82,14,59,57,25,25,236,20.5,26.3,0.2,1.2,4.8,0.7,0.2073170731707317,0.0
24,0,714,2014,73,1399,238,502,0.474,234,480,137,121,238,79,99,135,586,14.5,20.6,1.5,2.1,-2.1,-0.3,0.2195121951219512,0.0
7,3,1160,2014,54,1287,140,350,0.4,64,163,36,23,116,67,42,98,385,9.4,14.0,0.8,1.6,-1.6,0.1,0.3902439024390244,0.0
22,3,1160,2014,26,456,32,96,0.333,12,42,16,10,45,18,13,55,95,5.8,11.0,0.4,0.4,-3.4,-0.1,0.5487804878048781,0.0
10,2,536,2014,53,1107,145,355,0.408,104,224,77,12,131,190,65,47,391,13.1,18.6,1.1,2.0,0.0,0.5,0.4634146341463415,0.0
1,2,1278,2014,67,1808,175,477,0.367,84,205,127,61,161,208,90,176,523,11.0,15.1,2.2,2.9,-1.9,0.7,0.4878048780487805,0.0
22,2,751,2014,30,155,15,45,0.333,14,40,9,5,22,28,9,12,37,9.0,16.1,0.1,0.0,-3.1,0.0,0.5487804878048781,0.0
24,2,751,2014,25,677,128,322,0.398,111,267,48,10,63,152,69,38,301,13.0,26.5,0.6,-0.1,-1.3,-0.1,0.2195121951219512,0.0
21,4,762,2014,24,619,101,251,0.402,69,161,39,4,54,81,45,44,261,11.5,23.3,0.1,-0.1,-0.9,-0.1,0.2073170731707317,0.0
4,4,762,2014,46,1461,214,504,0.425,83,168,33,26,134,114,52,119,586,14.5,17.6,1.3,3.8,1.4,1.6,0.6463414634146342,0.0
21,0,867,2014,82,1785,257,592,0.434,242,550,153,98,226,140,104,205,656,12.0,19.7,0.7,1.2,-2.4,-0.8,0.2073170731707317,0.0
7,1,1025,2014,28,896,153,391,0.391,144,354,111,52,150,132,72,82,367,14.3,25.3,1.3,0.2,-0.7,0.8,0.3902439024390244,0.0
9,1,1025,2014,55,1404,261,596,0.438,198,405,144,100,228,145,134,146,660,15.2,24.5,2.2,2.1,-0.5,0.8,0.6829268292682927,0.0
13,2,1632,2014,6,36,6,15,0.4,5,10,13,1,2,6,5,7,25,22.7,32.8,0.1,0.2,1.5,0.1,0.6707317073170732,0.0
3,3,1825,2014,72,1412,159,371,0.429,86,174,55,31,145,62,48,86,435,10.2,14.1,1.2,2.4,-1.3,0.2,0.6097560975609756,0.0
8,0,1305,2014,76,1207,318,646,0.492,313,628,178,109,216,72,82,189,791,19.5,29.1,1.8,4.0,-0.9,0.0,0.8170731707317073,0.0
27,4,1438,2014,73,1127,108,296,0.365,60,147,64,11,77,67,40,92,319,7.5,14.2,0.2,0.5,-2.4,-0.4,0.3536585365853658,0.0
27,2,443,2014,3,33,2,6,0.333,1,4,6,0,2,9,4,1,8,10.8,16.9,0.0,0.0,-2.2,0.0,0.3536585365853658,0.0
21,1,60,2014,36,865,169,311,0.543,169,308,127,83,162,37,63,111,432,19.5,22.9,0.7,2.2,0.3,0.3,0.2073170731707317,0.0
5,1,60,2014,23,380,104,179,0.581,104,178,59,27,57,8,15,50,248,22.3,25.8,0.3,1.4,2.7,0.4,0.6097560975609756,0.0
10,2,1604,2014,71,1874,332,754,0.44,277,613,216,36,212,219,118,131,896,15.4,23.4,2.2,4.0,0.1,1.1,0.4634146341463415,0.0
1,1,843,2014,58,1566,311,708,0.439,259,524,129,147,294,134,78,153,770,17.9,23.6,2.1,4.0,1.3,1.2,0.4878048780487805,0.0
0,2,896,2014,73,2228,408,887,0.46,337,680,319,30,154,513,205,139,1162,20.6,25.3,2.8,7.7,2.7,2.8,0.7317073170731707,0.0
22,2,1685,2014,16,327,46,125,0.368,28,65,34,2,28,45,18,29,134,11.4,20.8,0.2,0.4,-1.0,0.1,0.5487804878048781,0.0
33,4,648,2014,52,735,68,170,0.4,35,82,48,24,66,56,34,76,204,10.9,13.9,1.1,1.5,-2.0,0.5,0.5609756097560976,0.0
9,4,868,2014,77,1641,188,446,0.422,62,123,48,15,106,147,74,116,541,11.4,14.3,1.5,3.6,-0.1,1.0,0.6829268292682927,0.0
25,2,749,2014,46,1181,218,512,0.426,137,305,211,26,83,171,89,105,701,19.7,25.8,0.7,4.0,3.2,1.4,0.4756097560975609,0.0
1,2,749,2014,21,545,117,285,0.411,69,146,137,7,37,113,54,45,400,22.3,32.1,0.3,2.1,6.0,0.9,0.4878048780487805,0.0
22,3,1172,2014,22,450,45,126,0.357,45,125,33,28,47,20,17,38,113,6.6,15.1,0.3,0.0,-4.0,-0.3,0.5487804878048781,0.0
21,1,1172,2014,40,1040,137,316,0.434,130,295,66,37,83,49,57,63,330,8.6,17.8,0.2,-0.5,-3.8,-1.0,0.2073170731707317,0.0
24,1,1249,2014,17,194,18,40,0.45,18,33,13,16,40,7,13,17,45,8.2,13.2,0.2,0.1,-5.3,-0.2,0.2195121951219512,0.0
24,4,719,2014,71,1776,224,543,0.413,109,256,89,53,145,85,66,141,626,10.9,15.9,1.3,2.6,-1.6,0.1,0.2195121951219512,0.0
27,1,869,2014,81,1991,201,428,0.47,201,427,143,139,391,85,84,239,491,10.2,12.7,1.5,2.4,-2.6,-0.4,0.3536585365853658,0.0
8,4,1140,2014,77,2455,602,1299,0.463,363,754,256,27,220,222,149,122,1668,20.8,27.6,3.1,8.8,4.5,4.0,0.8170731707317073,3.0
1,4,1279,2014,39,640,127,305,0.416,75,181,51,19,54,34,22,35,348,15.8,23.9,0.6,1.4,2.5,0.7,0.4878048780487805,0.0
25,4,1279,2014,9,81,13,40,0.325,11,21,5,4,9,2,5,3,32,8.3,25.6,0.1,-0.1,-5.3,-0.1,0.4756097560975609,0.0
25,1,107,2014,24,272,26,74,0.351,2,12,6,6,38,10,11,20,80,7.8,14.2,0.2,0.2,-1.3,0.0,0.4756097560975609,0.0
7,1,107,2014,52,1160,135,319,0.423,53,91,63,45,147,49,40,117,402,11.8,14.8,0.8,2.5,-0.4,0.3,0.3902439024390244,0.0
25,3,1477,2014,78,2383,261,596,0.438,174,344,143,114,388,122,96,179,713,12.5,13.9,2.7,4.9,-0.7,1.4,0.4756097560975609,0.0
11,3,712,2014,62,705,83,188,0.441,23,49,11,5,94,37,29,66,232,10.5,14.2,0.6,1.2,-0.1,0.3,0.6829268292682927,0.0
1,4,624,2014,82,2260,320,746,0.429,287,627,141,40,377,449,198,180,779,12.8,19.5,2.8,2.5,-1.8,0.6,0.4878048780487805,0.0
13,2,148,2014,79,1494,246,505,0.487,220,408,102,20,123,220,89,88,605,15.4,19.6,1.6,3.6,0.3,0.9,0.6707317073170732,0.0
30,0,977,2014,80,2096,373,652,0.572,373,651,276,215,478,39,109,222,963,20.6,19.1,2.4,8.2,1.4,1.3,0.5975609756097561,0.0
4,0,63,2014,26,636,111,200,0.555,111,198,45,57,113,35,35,58,255,17.7,18.1,0.7,1.9,0.6,0.4,0.6463414634146342,0.0
30,2,696,2014,82,1991,296,725,0.408,163,374,66,22,194,302,119,177,775,12.6,19.8,0.9,2.8,0.4,0.5,0.5975609756097561,0.0
5,1,284,2014,64,678,150,362,0.414,67,141,35,30,119,19,28,64,403,17.4,26.7,0.7,1.4,2.7,0.6,0.6097560975609756,0.0
23,0,1442,2014,74,2529,631,1206,0.523,629,1200,218,238,572,147,148,220,1428,21.5,26.0,2.5,7.0,2.0,1.8,0.3048780487804878,0.0
14,4,568,2014,62,1971,509,1084,0.47,480,982,370,58,161,299,209,105,1331,21.4,34.7,1.4,3.5,3.5,2.1,0.4512195121951219,0.0
4,4,528,2014,33,786,138,342,0.404,116,256,60,12,45,74,50,59,345,12.2,24.0,0.7,0.5,-2.6,-0.1,0.6463414634146342,0.0
22,4,528,2014,47,1422,237,604,0.392,186,444,112,29,106,89,63,96,595,10.1,21.7,1.0,0.7,-2.5,-0.6,0.5487804878048781,0.0
14,3,715,2014,24,628,58,168,0.345,13,36,18,7,75,29,24,76,175,8.0,15.0,0.6,0.5,-2.5,0.0,0.4512195121951219,0.0
33,2,964,2014,79,2837,519,1166,0.445,454,949,362,36,330,792,304,180,1387,19.9,26.1,4.2,7.8,2.6,4.0,0.5609756097560976,0.0
1,3,668,2014,32,286,14,34,0.412,13,31,15,17,40,11,18,19,35,6.2,9.0,0.4,0.1,-4.5,-0.1,0.4878048780487805,0.0
25,3,1757,2014,40,614,113,214,0.528,108,193,19,41,44,25,27,51,245,14.0,17.8,0.4,1.1,-0.6,0.2,0.4756097560975609,0.0
10,2,231,2014,57,1422,181,417,0.434,111,242,167,18,145,208,100,107,570,15.4,18.8,1.8,4.0,0.6,1.2,0.4634146341463415,0.0
21,3,1838,2014,51,672,84,209,0.402,73,179,26,31,75,40,35,55,199,8.5,17.5,0.2,-0.3,-3.4,-0.6,0.2073170731707317,0.0
33,3,1306,2014,32,352,24,91,0.264,14,48,64,10,36,17,22,24,106,5.9,18.2,0.3,0.0,-4.4,-0.3,0.5609756097560976,0.0
10,1,446,2014,66,1895,323,686,0.471,319,666,161,108,341,223,120,160,769,16.0,21.0,2.8,4.3,0.3,1.7,0.4634146341463415,0.0
22,2,1633,2014,67,2302,627,1471,0.426,541,1183,654,124,364,574,293,184,1886,29.1,38.4,3.2,10.6,6.9,5.8,0.5487804878048781,2.0
10,1,1716,2014,20,108,19,42,0.452,18,36,23,10,19,6,5,18,57,20.0,23.9,0.2,0.4,-0.3,0.1,0.4634146341463415,0.0
16,3,83,2014,82,2969,497,1137,0.437,458,1011,466,134,240,170,177,190,1387,13.9,22.6,0.0,2.1,-0.4,-0.3,0.1951219512195122,0.0
11,4,232,2014,21,101,16,38,0.421,9,19,2,1,6,8,10,7,41,8.5,21.8,0.1,0.0,-3.0,-0.1,0.6829268292682927,0.0
27,1,500,2014,74,1462,217,485,0.447,168,329,196,41,161,50,56,67,617,12.8,18.9,0.4,2.1,-0.3,0.0,0.3536585365853658,0.0
31,4,598,2014,5,42,6,13,0.462,1,6,2,0,3,4,4,1,18,14.4,19.5,0.0,0.1,3.1,0.1,0.4634146341463415,0.0
20,4,598,2014,8,77,8,24,0.333,5,13,2,0,5,8,0,11,19,5.6,14.7,0.0,0.0,-5.8,-0.1,0.5487804878048781,0.0
30,4,1213,2014,80,2016,375,928,0.404,223,481,395,24,127,164,101,103,1242,19.9,27.0,1.1,6.6,3.5,2.3,0.5975609756097561,0.0
16,2,1387,2014,41,1149,180,447,0.403,121,277,94,13,85,261,102,103,499,14.4,22.7,-0.2,0.7,0.8,-0.1,0.1951219512195122,0.0
28,3,1569,2014,20,105,15,39,0.385,12,20,4,5,12,10,2,12,37,10.5,18.5,0.1,0.2,-2.0,0.0,0.6707317073170732,0.0
14,3,1715,2014,44,924,102,240,0.425,42,88,33,27,112,36,23,116,292,11.2,14.1,0.7,2.0,-0.7,0.2,0.4512195121951219,0.0
7,3,1715,2014,19,163,19,60,0.317,15,34,7,9,18,8,7,19,49,6.7,19.1,0.1,-0.1,-5.3,-0.2,0.3902439024390244,0.0
15,2,1411,2014,11,142,12,31,0.387,12,26,4,2,14,10,3,11,25,5.4,11.3,0.2,0.1,-5.3,-0.1,0.5,0.0
20,2,1411,2014,10,105,8,26,0.308,8,24,2,6,12,11,10,7,17,3.5,16.0,0.1,-0.2,-6.9,-0.1,0.5487804878048781,0.0
25,1,181,2014,40,858,120,207,0.58,120,204,60,70,124,23,16,54,280,17.8,12.8,1.1,3.0,1.0,1.0,0.4756097560975609,0.0
26,3,547,2014,48,592,72,190,0.379,31,82,42,14,97,41,18,55,219,13.4,17.1,0.8,1.6,0.3,0.6,0.6219512195121951,0.0
24,2,1826,2014,30,895,175,434,0.403,138,292,180,22,64,157,113,72,507,14.9,30.5,0.9,0.3,0.0,0.2,0.2195121951219512,0.0
1,4,830,2014,31,332,36,102,0.353,19,36,29,9,33,13,5,22,105,8.5,15.8,0.3,0.3,-2.5,-0.1,0.4878048780487805,0.0
12,4,1429,2014,42,1000,174,476,0.366,91,251,148,17,79,41,44,83,563,14.2,26.0,0.1,1.2,0.8,0.2,0.2560975609756097,0.0
16,1,1785,2014,48,1605,289,641,0.451,270,576,129,75,170,135,75,115,685,15.0,21.2,0.6,1.4,-0.4,0.6,0.1951219512195122,0.0
30,3,1525,2013,7,61,6,14,0.429,4,9,8,5,10,4,2,8,19,17.2,14.5,0.1,0.2,1.2,0.1,0.5853658536585366,0.0
27,3,1525,2013,56,786,60,127,0.472,58,117,45,67,134,24,28,114,152,9.6,9.8,0.7,1.3,-2.8,0.0,0.3414634146341463,0.0
23,4,123,2013,73,2552,464,1011,0.459,336,711,336,32,230,248,146,136,1330,16.0,23.3,1.0,5.3,1.4,1.1,0.2804878048780488,0.0
20,0,47,2013,56,951,136,249,0.546,136,248,67,94,183,40,63,187,328,14.6,16.3,0.9,2.1,-2.7,-0.1,0.4146341463414634,0.0
26,1,1165,2013,69,2498,652,1423,0.458,649,1408,360,166,599,178,123,147,1603,21.8,29.8,3.5,7.5,2.3,2.7,0.6585365853658537,3.0
24,1,1187,2013,51,960,117,266,0.44,115,253,40,106,171,65,40,115,263,11.9,14.3,0.7,1.1,-2.9,-0.4,0.2317073170731707,0.0
14,4,1556,2013,73,1936,240,543,0.442,124,234,116,23,182,143,84,115,701,12.8,16.8,1.5,4.1,0.5,0.8,0.6585365853658537,0.0
13,4,1816,2013,55,1278,204,413,0.494,193,366,121,79,129,94,90,121,495,15.6,20.1,2.1,2.7,-1.1,1.0,0.6097560975609756,0.0
20,3,32,2013,80,2045,234,494,0.474,221,446,137,129,367,114,88,147,572,13.2,14.3,1.8,3.1,-0.9,0.7,0.4146341463414634,0.0
14,0,294,2013,72,1396,177,275,0.644,174,263,169,129,250,19,53,162,477,18.5,13.8,2.2,6.0,0.6,1.1,0.6585365853658537,0.0
24,4,818,2013,80,2309,309,717,0.431,194,366,106,59,241,149,106,154,810,10.9,15.9,0.9,1.9,-1.5,-0.3,0.2317073170731707,0.0
20,1,1635,2013,22,795,155,354,0.438,88,190,62,66,76,17,20,47,436,18.8,22.9,0.1,2.3,4.5,0.6,0.4146341463414634,0.0
15,3,670,2013,77,1897,173,418,0.414,132,300,202,78,261,150,122,173,525,10.8,15.0,1.1,1.2,-2.4,-0.2,0.1829268292682926,0.0
21,1,258,2013,77,2982,743,1643,0.452,576,1228,541,145,477,242,198,224,2112,24.4,32.4,2.5,10.7,5.8,5.3,0.4512195121951219,0.0
0,0,1508,2013,50,925,123,294,0.418,67,123,66,57,152,58,55,126,352,11.7,18.6,0.9,1.4,-1.6,-0.1,0.4634146341463415,0.0
33,3,1848,2013,77,2723,389,853,0.456,209,411,193,99,376,191,132,179,1107,15.8,17.8,3.7,8.0,1.3,3.0,0.5365853658536586,0.0
6,3,430,2013,68,1161,162,410,0.395,138,346,62,52,158,61,58,185,401,9.4,18.1,1.2,0.7,-4.0,-0.4,0.4390243902439024,0.0
30,2,366,2013,10,82,7,24,0.292,6,13,6,0,4,10,9,7,21,1.2,19.8,0.0,-0.2,-6.9,-0.1,0.5853658536585366,0.0
3,2,366,2013,61,1857,291,694,0.419,159,373,221,15,111,303,116,140,909,16.8,22.5,2.4,6.4,2.2,1.8,0.5853658536585366,0.0
20,1,1226,2013,27,473,60,154,0.39,24,59,18,18,70,29,15,52,170,12.1,17.0,0.2,0.7,0.0,0.1,0.4146341463414634,0.0
25,2,1193,2013,20,368,56,131,0.427,49,106,39,5,32,32,19,30,150,11.5,20.0,0.2,0.4,-1.8,-0.1,0.5853658536585366,0.0
16,2,757,2013,79,1471,254,656,0.387,181,425,100,16,138,303,125,129,660,11.6,23.9,0.9,0.7,-0.9,-0.3,0.4878048780487805,0.0
21,0,74,2013,42,1257,222,502,0.442,192,394,102,69,153,45,58,100,558,14.5,22.4,0.7,1.5,-0.7,-0.1,0.4512195121951219,0.0
8,3,705,2013,78,2204,271,679,0.399,205,489,181,66,245,116,84,158,738,9.8,16.8,2.8,3.2,-2.2,0.2,0.6219512195121951,0.0
11,3,1313,2013,63,1735,231,527,0.438,134,244,90,60,232,125,85,185,625,12.0,16.6,2.0,3.5,-0.4,0.8,0.6951219512195121,0.0
26,4,1939,2013,41,387,65,156,0.417,55,123,32,16,58,33,18,31,166,13.5,21.2,0.4,0.6,-1.2,0.1,0.6585365853658537,0.0
1,1,183,2013,82,2266,352,725,0.486,350,719,239,161,309,87,102,190,911,15.0,18.2,1.9,5.1,-0.6,0.5,0.3048780487804878,0.0
14,3,1702,2013,73,1468,105,275,0.382,32,65,23,34,104,63,21,124,298,8.7,10.0,1.4,2.4,-0.6,0.7,0.6585365853658537,0.0
26,3,1432,2013,82,2956,381,819,0.465,236,417,203,116,495,420,208,156,1070,15.8,16.5,3.1,7.9,2.2,4.0,0.6585365853658537,0.0
13,2,922,2013,31,650,90,239,0.377,65,156,57,8,51,66,22,72,250,11.3,20.3,0.6,1.0,-2.3,0.0,0.6097560975609756,0.0
1,2,922,2013,41,1036,158,378,0.418,107,249,61,14,72,128,60,89,416,12.5,19.9,0.7,1.4,-1.2,0.1,0.3048780487804878,0.0
8,4,1102,2013,44,268,36,97,0.371,26,58,36,5,35,20,28,42,101,6.2,23.1,0.4,-0.2,-6.3,-0.2,0.6219512195121951,0.0
12,4,1102,2013,23,643,111,246,0.451,78,157,73,5,72,71,51,60,302,13.3,22.3,0.4,0.4,-1.7,-0.1,0.3292682926829268,0.0
33,4,180,2013,73,2530,481,1149,0.419,343,806,189,54,219,243,128,153,1249,14.3,24.3,2.4,4.0,0.3,1.0,0.5365853658536586,0.0
14,3,1343,2013,55,831,177,355,0.499,156,301,79,31,141,42,57,93,436,16.8,25.7,1.1,1.6,-1.1,0.0,0.6585365853658537,0.0
28,3,1267,2013,80,2016,337,695,0.485,211,402,131,18,208,179,95,130,911,15.0,19.0,2.4,5.9,1.0,1.7,0.7560975609756098,0.0
4,1,91,2013,52,663,80,225,0.356,67,172,69,49,106,17,47,93,217,6.9,20.3,0.7,-0.4,-6.0,-0.9,0.4024390243902439,0.0
9,2,1488,2013,56,1751,199,481,0.414,107,226,102,72,124,151,66,174,573,12.4,14.8,1.6,4.2,-0.3,1.2,0.6585365853658537,0.0
7,4,288,2013,19,309,24,79,0.304,10,31,12,4,24,42,25,25,72,5.3,15.1,0.1,-0.3,-4.2,-0.3,0.3536585365853658,0.0
5,1,455,2013,78,1214,210,393,0.534,210,391,121,139,229,70,77,192,497,17.3,19.6,1.5,3.4,-1.2,0.3,0.5975609756097561,0.0
12,2,1742,2013,27,891,88,233,0.378,36,102,35,8,95,205,71,49,256,12.1,15.7,0.3,0.8,-0.7,0.2,0.3292682926829268,0.0
8,2,1742,2013,28,607,45,120,0.375,18,41,8,5,51,102,31,36,122,9.4,11.2,0.7,1.1,-2.0,0.2,0.6219512195121951,0.0
25,2,604,2013,43,1416,265,556,0.477,215,416,237,27,175,235,143,99,763,19.6,24.9,1.6,4.1,2.3,1.8,0.5853658536585366,0.0
1,4,1896,2013,3,15,2,4,0.5,2,3,5,0,3,1,2,1,5,0.5,24.3,0.0,-0.1,-10.0,0.0,0.3048780487804878,0.0
28,1,1314,2013,61,690,73,164,0.445,31,66,12,16,114,31,16,49,197,11.2,12.1,1.0,1.8,0.0,0.5,0.7560975609756098,0.0
33,1,1849,2013,72,1553,222,403,0.551,222,401,76,149,230,64,58,131,491,15.0,14.4,2.0,4.3,-0.5,0.7,0.5365853658536586,0.0
3,1,255,2013,76,2141,447,980,0.456,447,978,193,137,495,118,154,216,1042,14.4,26.3,4.3,3.4,-2.3,-0.1,0.5853658536585366,0.0
14,0,296,2013,79,2531,492,953,0.516,418,735,272,98,424,87,125,192,1281,19.0,22.6,3.4,8.0,1.3,1.8,0.6585365853658537,0.0
1,4,131,2013,60,1855,361,825,0.438,282,625,112,48,178,85,96,145,891,12.7,23.2,1.4,1.8,-1.1,0.1,0.3048780487804878,0.0
0,0,599,2013,73,1414,179,332,0.539,179,330,94,97,264,74,60,192,419,14.0,13.9,2.1,3.6,-2.4,0.4,0.4634146341463415,0.0
16,3,348,2013,81,2609,388,807,0.481,329,596,227,63,144,135,105,210,998,12.7,16.5,2.7,5.2,-1.7,1.2,0.4878048780487805,0.0
9,3,1618,2013,23,158,3,15,0.2,2,7,2,2,12,10,2,4,7,3.5,5.0,0.1,0.0,-3.8,0.0,0.6585365853658537,0.0
9,2,7,2013,43,716,104,263,0.395,50,131,44,23,39,83,51,76,299,11.9,20.4,0.5,1.1,-0.1,0.3,0.6585365853658537,0.0
6,2,7,2013,29,841,129,318,0.406,87,202,51,20,58,150,66,70,346,12.9,20.5,0.4,1.0,-0.3,0.1,0.4390243902439024,0.0
1,4,1262,2013,10,73,9,24,0.375,7,20,14,1,18,4,7,5,31,10.7,22.6,0.1,0.0,-2.5,0.0,0.3048780487804878,0.0
8,4,1262,2013,7,15,5,13,0.385,5,11,4,1,4,0,0,0,13,24.3,43.3,0.0,0.0,-2.0,0.0,0.6219512195121951,0.0
12,4,1262,2013,18,228,43,88,0.489,32,69,26,8,22,21,17,16,115,16.5,22.3,0.1,0.3,0.1,0.1,0.3292682926829268,0.0
24,2,1211,2013,26,224,26,86,0.302,23,56,13,8,20,41,16,19,64,8.2,20.4,0.2,-0.3,-4.5,-0.2,0.2317073170731707,0.0
28,4,1705,2013,10,103,8,28,0.286,8,26,9,1,12,5,8,12,23,-0.5,17.5,0.1,-0.2,-8.8,-0.2,0.7560975609756098,0.0
12,4,1141,2013,6,177,31,73,0.425,28,57,21,2,24,38,34,9,83,10.7,28.7,0.1,-0.4,-3.1,-0.1,0.3292682926829268,0.0
16,3,286,2013,41,751,100,254,0.394,58,134,39,19,84,31,24,58,274,9.7,16.7,0.6,0.9,-1.7,-0.1,0.4878048780487805,0.0
11,3,1563,2013,43,395,43,121,0.355,21,48,9,11,43,12,13,26,115,6.7,15.4,0.3,0.2,-2.5,-0.1,0.6951219512195121,0.0
31,2,1851,2013,70,2262,341,897,0.38,230,561,113,37,171,396,131,145,895,12.6,21.8,0.0,0.9,0.0,-0.4,0.3048780487804878,0.0
31,4,37,2013,78,2193,380,831,0.457,330,688,373,59,198,212,149,190,1089,15.8,23.9,0.6,3.2,0.2,0.7,0.3048780487804878,0.0
15,3,259,2013,34,821,137,354,0.387,84,207,56,16,142,56,52,64,374,12.4,23.7,0.5,0.2,-1.2,-0.2,0.1829268292682926,0.0
22,3,259,2013,22,598,76,186,0.409,31,84,19,5,66,26,8,56,213,11.9,15.0,0.7,1.6,0.2,0.4,0.7195121951219512,0.0
3,4,927,2013,67,2591,275,693,0.397,207,453,338,87,243,175,102,106,878,13.5,16.8,4.6,7.1,-0.9,2.0,0.5853658536585366,0.0
10,4,1552,2013,50,378,51,110,0.464,25,48,14,6,35,17,11,30,136,12.2,15.4,0.6,1.1,0.0,0.2,0.6829268292682927,0.0
30,2,565,2013,14,146,15,48,0.313,10,31,9,4,19,10,10,11,43,7.2,19.3,0.2,0.0,-4.4,0.0,0.5853658536585366,0.0
7,2,1941,2013,56,1054,184,430,0.428,164,368,121,24,75,216,103,121,485,14.4,23.8,0.4,1.0,-0.6,0.0,0.3536585365853658,0.0
13,4,1424,2013,71,1173,142,311,0.457,123,250,72,23,114,207,101,117,347,12.3,17.5,1.6,1.5,-2.5,0.3,0.6097560975609756,0.0
5,2,1027,2013,81,2468,341,748,0.456,150,323,63,29,163,377,103,136,925,15.2,16.2,0.8,6.3,2.5,2.4,0.5975609756097561,0.0
7,4,1103,2013,80,1583,182,460,0.396,123,275,61,38,118,55,28,145,470,9.4,13.9,0.8,1.8,-3.0,-0.2,0.3536585365853658,0.0
9,2,738,2013,22,252,31,87,0.356,13,32,29,7,17,22,21,25,101,9.5,21.0,0.2,0.2,-2.5,-0.1,0.6585365853658537,0.0
0,3,459,2013,73,2341,302,642,0.47,205,374,141,107,296,134,79,188,810,13.9,15.2,2.6,5.8,-0.1,1.6,0.4634146341463415,0.0
5,4,1905,2013,81,1973,330,811,0.407,184,440,196,67,217,212,108,209,967,15.9,23.1,1.3,4.3,1.8,1.6,0.5975609756097561,0.0
24,2,1345,2013,70,2414,427,1054,0.405,372,846,367,101,336,441,247,213,1167,15.5,25.7,2.1,1.3,-0.2,0.9,0.2317073170731707,0.0
9,1,1464,2013,71,1283,173,410,0.422,112,234,122,55,205,88,72,100,490,12.9,18.3,1.4,2.4,-0.4,0.5,0.6585365853658537,0.0
14,2,1284,2013,73,2178,254,560,0.454,167,334,163,41,173,357,162,210,716,14.0,17.4,2.5,4.8,-0.3,1.2,0.6585365853658537,0.0
21,0,1890,2013,55,1662,191,322,0.593,191,321,155,159,370,59,71,145,480,16.4,12.9,1.9,4.9,0.3,0.9,0.4512195121951219,0.0
6,3,1951,2013,62,1927,307,738,0.416,185,387,152,58,236,114,79,193,846,12.4,19.5,1.2,3.1,-0.1,0.6,0.4390243902439024,0.0
25,3,529,2013,31,198,22,62,0.355,13,31,24,13,25,8,6,19,71,11.1,17.4,0.1,0.3,-0.5,0.0,0.5853658536585366,0.0
4,1,575,2013,45,698,90,240,0.375,50,124,24,20,107,16,30,61,234,8.6,17.9,0.7,0.2,-2.5,-0.1,0.4024390243902439,0.0
21,1,575,2013,9,70,7,21,0.333,6,15,10,2,14,2,1,6,23,13.5,17.5,0.1,0.1,-2.4,0.0,0.4512195121951219,0.0
31,4,724,2013,23,172,26,67,0.388,15,36,7,3,16,15,14,24,68,9.2,22.4,0.1,-0.1,-2.9,-0.1,0.3048780487804878,0.0
26,3,1901,2013,21,184,17,42,0.405,14,24,11,9,30,12,11,16,47,8.8,13.7,0.2,0.2,-3.2,-0.1,0.6585365853658537,0.0
