Rk,Player,Pos,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
137,Enes Freedom,C,UTA,70,1078,206,379,0.544,1,1,1.0,205,378,0.542,0.545,93,117,0.795,135,169,304,31,28,32,101,116,506,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5.0,1.4,2.3,19.0,22.4,1.2,1.0,2.3,0.101,-0.7,-1.4,-2.1,0.0,0.0
138,Joel Freeland,PF,POR,51,477,58,142,0.408,0,0,,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,9.3,0.435,0.0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,0.022,-4.7,-0.7,-5.4,-0.4,0.0
139,Danilo Gallinari,SF,DEN,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2.0,7.2,0.151,2.9,-0.1,2.8,2.8,0.0
140,Francisco García,SG-SF,TOT,58,1029,118,300,0.393,67,179,0.374,51,121,0.421,0.505,18,21,0.857,8,83,91,63,46,38,32,88,321,11.0,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,0.059,-0.7,0.8,0.2,0.6,0.0
140,Francisco García,SG,SAC,40,710,77,205,0.376,40,109,0.367,37,96,0.385,0.473,12,14,0.857,7,61,68,43,32,31,20,66,206,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9.0,2.3,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1.1,0.6,-0.6,0.3,0.0
140,Francisco García,SF,HOU,18,319,41,95,0.432,27,70,0.386,14,25,0.56,0.574,6,7,0.857,1,22,23,20,14,7,12,22,115,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,0.101,0.4,1.4,1.8,0.3,0.0
141,Kevin Garnett,C,BOS,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2.0,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,0.0
142,Diante Garrett,PG,PHO,19,149,16,49,0.327,3,15,0.2,13,34,0.382,0.357,5,10,0.5,5,10,15,31,10,0,16,5,40,9.0,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0.0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1,0.0
143,Marc Gasol,C,MEM,80,2796,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,438,622,318,80,139,157,255,1127,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,2.0
144,Pau Gasol,PF,LAL,49,1655,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,16.7,0.512,0.048,0.307,7.6,20.1,14.0,19.9,0.7,2.7,13.7,20.5,2.0,1.7,3.7,0.107,1.1,0.9,2.0,1.7,0.0
145,Rudy Gay,SF,TOT,75,2687,521,1253,0.416,84,260,0.323,437,993,0.44,0.449,240,295,0.814,99,362,461,202,113,53,198,182,1366,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4.0,0.072,0.5,0.5,1.1,2.1,0.0
145,Rudy Gay,SF,MEM,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2.0,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-0.2,0.7,0.5,0.9,0.0
145,Rudy Gay,SF,TOR,33,1146,240,565,0.425,44,131,0.336,196,434,0.452,0.464,119,139,0.856,43,169,212,94,57,22,94,95,643,17.6,0.513,0.232,0.246,4.4,17.8,11.0,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,1.5,0.3,1.9,1.1,0.0
146,Alonzo Gee,SF,CLE,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-2.2,-0.3,-2.6,-0.4,0.0
147,Mickaël Gelabale,SF,MIN,36,644,72,139,0.518,16,52,0.308,56,87,0.644,0.576,21,24,0.875,32,67,99,26,16,4,16,47,181,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,0.114,-0.6,0.4,-0.2,0.3,0.0
148,Paul George,SF,IND,79,2972,493,1176,0.419,170,469,0.362,323,707,0.457,0.491,221,274,0.807,88,515,603,327,143,51,233,227,1377,16.8,0.531,0.399,0.233,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9.0,0.145,1.5,2.3,3.8,4.4,3.0
149,Daniel Gibson,PG,CLE,46,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-2.8,-0.6,-3.4,-0.3,0.0
150,Taj Gibson,PF,CHI,65,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1.0,4.7,13.2,18.1,1.0,2.3,3.3,0.109,-2.1,1.0,-1.1,0.3,0.0
151,Manu Ginóbili,SG,SAS,60,1393,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,171,201,274,80,13,132,114,705,19.0,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.1,1.5,3.6,2.0,0.0
152,Drew Gooden,C,MIL,16,151,20,61,0.328,1,5,0.2,19,56,0.339,0.336,11,16,0.688,13,18,31,6,5,6,9,21,52,7.7,0.382,0.082,0.262,8.9,13.3,11.0,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2,0.0
153,Ben Gordon,SG,CHA,75,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,0.0
154,Eric Gordon,SG,NOH,42,1264,235,584,0.402,56,173,0.324,179,411,0.436,0.45,187,222,0.842,10,67,77,137,45,8,117,75,713,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.6,-1.9,-1.3,0.2,0.0
155,Marcin Gortat,C,PHO,61,1876,295,566,0.521,0,3,0.0,295,563,0.524,0.521,90,138,0.652,128,388,516,75,40,98,99,127,680,15.4,0.543,0.005,0.244,7.6,24.0,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-0.8,0.3,-0.5,0.7,0.0
156,Andrew Goudelock,SG,LAL,1,6,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,0,1,0,0,0,0,0,0,-6.4,0.0,0.0,0.0,18.9,0.0,9.2,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0,0.0
157,Danny Granger,SF,IND,5,74,10,35,0.286,2,10,0.2,8,25,0.32,0.314,5,8,0.625,3,6,9,3,2,1,4,6,27,4.0,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1.0,9.4,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1,0.0
158,Aaron Gray,C,TOR,42,513,48,90,0.533,0,0,,48,90,0.533,0.533,23,44,0.523,48,85,133,33,7,5,36,85,119,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.9,-0.4,-4.3,-0.3,0.0
159,Danny Green,SG,SAS,80,2201,297,663,0.448,177,413,0.429,120,250,0.48,0.581,67,79,0.848,36,208,244,141,92,54,94,124,838,14.1,0.6,0.623,0.119,2.0,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,1.4,1.4,2.8,2.7,0.0
160,Draymond Green,SF,GSW,79,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7.0,2.0,1.8,15.4,14.0,-0.9,1.6,0.6,0.028,-5.0,1.4,-3.6,-0.4,0.0
161,Gerald Green,SF,IND,60,1080,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-1.6,-0.3,-1.9,0.0,0.0
162,Jeff Green,PF,BOS,81,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036,15.0,0.561,0.226,0.329,3.0,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.2,-0.1,-0.3,1.0,0.0
163,Willie Green,SG,LAC,72,1188,178,386,0.461,71,166,0.428,107,220,0.486,0.553,23,32,0.719,17,80,97,55,29,12,31,96,450,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,-0.2,-0.7,-0.8,0.3,0.0
164,Blake Griffin,PF,LAC,80,2598,577,1072,0.538,5,28,0.179,572,1044,0.548,0.541,281,426,0.66,186,476,662,299,97,50,185,231,1440,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,3.2,0.8,4.1,4.0,2.0
165,Hamed Haddadi,C,TOT,30,322,35,82,0.427,0,0,,35,82,0.427,0.427,14,27,0.519,43,68,111,12,6,27,31,60,84,10.2,0.447,0.0,0.329,15.0,24.7,19.8,5.7,1.0,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.5,0.4,-6.2,-0.3,0.0
165,Hamed Haddadi,C,MEM,13,87,7,21,0.333,0,0,,7,21,0.333,0.333,1,2,0.5,10,14,24,4,1,6,4,15,15,7.4,0.343,0.0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-6.1,0.8,-5.3,-0.1,0.0
165,Hamed Haddadi,C,PHO,17,235,28,61,0.459,0,0,,28,61,0.459,0.459,13,25,0.52,33,54,87,8,5,21,27,45,69,11.2,0.479,0.0,0.41,15.6,26.7,21.0,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0.0,0.0,-6.7,0.2,-6.5,-0.3,0.0
166,Jordan Hamilton,SF,DEN,40,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208,16.9,0.49,0.363,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,2.1,-1.2,0.9,0.3,0.0
167,Richard Hamilton,SG,CHI,50,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25.0,-0.6,0.9,0.4,0.016,-2.8,-1.2,-4.0,-0.6,0.0
168,Ben Hansbrough,PG,IND,28,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1,0.0
169,Tyler Hansbrough,PF,IND,81,1366,176,407,0.432,0,3,0.0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568,15.3,0.527,0.007,0.737,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,2.1,2.2,4.4,0.154,-1.3,-0.7,-1.9,0.0,0.0
170,James Harden,SG,HOU,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,9.8,3.0,12.8,0.206,5.2,0.5,5.6,5.8,3.0
171,Maurice Harkless,SF,ORL,76,1974,260,564,0.461,32,117,0.274,228,447,0.51,0.489,73,128,0.57,122,213,335,50,88,62,69,144,625,12.5,0.504,0.207,0.227,7.0,12.2,9.6,3.9,2.3,2.4,10.0,15.9,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,0.0
172,Josh Harrellson,C,MIA,6,31,4,9,0.444,1,5,0.2,3,4,0.75,0.5,1,2,0.5,3,4,7,0,1,1,3,4,10,8.5,0.506,0.556,0.222,12.6,15.0,13.9,0.0,1.7,2.6,23.3,19.9,0.0,0.0,0.0,0.002,-4.5,-1.4,-5.9,0.0,0.0
173,Al Harrington,C,ORL,10,119,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,21,27,10,4,1,7,18,51,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1,0.0
174,Devin Harris,SG,ATL,58,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,0.0
175,Terrel Harris,SG,TOT,20,137,4,27,0.148,0,8,0.0,4,19,0.211,0.148,7,10,0.7,4,22,26,9,2,3,17,17,15,-3.8,0.239,0.296,0.37,3.8,19.3,11.4,9.0,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,0.0
175,Terrel Harris,SG,MIA,7,29,2,8,0.25,0,1,0.0,2,7,0.286,0.25,6,8,0.75,4,5,9,2,0,0,4,3,10,7.2,0.434,0.125,1.0,18.0,20.1,19.1,9.5,0.0,0.0,25.8,25.6,0.0,0.0,0.0,-0.04,-5.2,-4.6,-9.8,-0.1,0.0
175,Terrel Harris,SG,NOH,13,108,2,19,0.105,0,7,0.0,2,12,0.167,0.105,1,2,0.5,0,17,17,7,2,3,13,14,5,-6.8,0.126,0.368,0.105,0.0,19.1,9.4,8.9,1.0,2.3,39.5,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3,0.0
176,Tobias Harris,SF-PF,TOT,55,1299,233,512,0.455,34,108,0.315,199,404,0.493,0.488,103,137,0.752,73,214,287,69,32,44,66,120,603,16.0,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,0.0,-0.5,-0.5,0.5,0.0
176,Tobias Harris,SF,MIL,28,325,53,115,0.461,7,21,0.333,46,94,0.489,0.491,23,26,0.885,17,40,57,13,8,7,18,31,136,13.0,0.538,0.183,0.226,5.4,13.7,9.4,6.4,1.2,1.6,12.5,19.4,0.2,0.3,0.5,0.08,-1.5,-0.6,-2.1,0.0,0.0
176,Tobias Harris,PF,ORL,27,974,180,397,0.453,27,87,0.31,153,310,0.494,0.487,80,111,0.721,56,174,230,56,24,37,48,89,467,17.0,0.524,0.219,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1.0,0.9,1.9,0.092,0.5,-0.5,0.0,0.5,0.0
177,Udonis Haslem,PF,MIA,75,1414,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2.0,3.2,0.108,-2.6,-0.5,-3.2,-0.4,0.0
178,Spencer Hawes,C,PHI,82,2233,376,811,0.464,31,87,0.356,345,724,0.477,0.483,122,157,0.777,173,417,590,183,24,113,131,233,905,16.0,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,0.0
179,Chuck Hayes,C,SAC,74,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,0.0
180,Gordon Hayward,SF,UTA,72,2104,336,773,0.435,102,246,0.415,234,527,0.444,0.501,243,294,0.827,51,174,225,213,58,38,120,125,1017,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.5,-0.5,2.0,2.1,0.0
181,Lazar Hayward,SF,MIN,4,31,2,10,0.2,0,4,0.0,2,6,0.333,0.2,6,6,1.0,0,4,4,3,2,0,0,3,10,11.2,0.396,0.4,0.6,0.0,15.2,7.4,14.2,3.3,0.0,0.0,18.3,0.0,0.0,0.1,0.087,-3.7,1.8,-1.9,0.0,0.0
182,Brendan Haywood,C,CHA,61,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2,0.0
183,Gerald Henderson,SG,CHA,68,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5,0.0
184,Xavier Henry,SF,NOH,50,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-1.2,-5.7,-0.6,0.0
185,John Henson,PF,MIL,63,827,162,336,0.482,0,3,0.0,162,333,0.486,0.482,56,105,0.533,116,181,297,31,19,42,47,83,380,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,0.109,-0.7,-1.0,-1.7,0.1,0.0
186,Roy Hibbert,C,IND,79,2269,385,859,0.448,1,4,0.25,384,855,0.449,0.449,166,224,0.741,296,360,656,113,39,206,162,279,937,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,0.0
187,J.J. Hickson,C,POR,80,2323,418,744,0.562,0,2,0.0,418,742,0.563,0.562,182,268,0.679,266,562,828,88,48,51,145,160,1018,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,0.0
188,Cory Higgins,SG,CHA,6,32,6,19,0.316,1,5,0.2,5,14,0.357,0.342,1,2,0.5,1,2,3,5,3,0,0,5,14,12.6,0.352,0.263,0.105,3.5,7.4,5.4,29.8,4.9,0.0,0.0,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0,0.0
189,Nenê,PF,WAS,61,1659,285,594,0.48,0,1,0.0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,17.0,0.538,0.002,0.453,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,1.3,2.7,4.0,0.116,-0.4,1.7,1.3,1.3,0.0
190,George Hill,PG,IND,76,2620,386,871,0.443,130,353,0.368,256,518,0.494,0.518,174,213,0.817,47,237,284,355,81,26,116,134,1076,16.6,0.558,0.405,0.245,2.0,9.9,6.0,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,0.0
191,Grant Hill,SF,LAC,29,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,0.0
192,Jordan Hill,PF,LAL,29,458,77,155,0.497,0,2,0.0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0.0,0.0
193,Kirk Hinrich,PG,CHI,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-2.0,1.2,-0.9,0.5,0.0
194,Jrue Holiday,PG,PHI,78,2926,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,0.0
195,Justin Holiday,SG,PHI,9,142,16,48,0.333,4,16,0.25,12,32,0.375,0.375,6,8,0.75,0,14,14,15,3,6,9,7,42,7.6,0.408,0.333,0.167,0.0,11.5,5.6,16.0,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1,0.0
196,Ryan Hollins,C,LAC,60,663,70,114,0.614,0,0,,70,114,0.614,0.614,66,88,0.75,50,89,139,11,6,34,44,133,206,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3,0.0
197,Tyler Honeycutt,SF,SAC,9,32,3,11,0.273,0,2,0.0,3,9,0.333,0.273,2,2,1.0,3,7,10,2,0,1,5,2,8,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1,0.0
198,Al Horford,C,ATL,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,0.0
199,Dwight Howard,C,LAL,76,2722,470,813,0.578,1,6,0.167,469,807,0.581,0.579,355,721,0.492,251,694,945,108,84,186,225,291,1296,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,3.0
200,Josh Howard,SF,MIN,11,207,31,77,0.403,5,16,0.313,26,61,0.426,0.435,7,12,0.583,9,27,36,4,10,3,10,18,74,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,0.009,-3.9,0.1,-3.8,-0.1,0.0
201,Juwan Howard,PF,MIA,7,51,10,19,0.526,0,0,,10,19,0.526,0.526,1,1,1.0,0,8,8,6,0,0,4,9,21,9.9,0.54,0.0,0.053,0.0,18.3,9.7,19.8,0.0,0.0,17.1,22.0,0.0,0.0,0.0,0.039,-7.3,-2.0,-9.3,-0.1,0.0
202,Kris Humphries,PF,BRK,65,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,0.0
203,Serge Ibaka,PF,OKC,80,2486,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,0.0
204,Andre Iguodala,SG,DEN,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,0.0
205,Ersan İlyasova,PF,MIL,73,2012,371,803,0.462,95,214,0.444,276,589,0.469,0.521,125,157,0.796,154,366,520,117,68,36,75,185,962,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0,0.0
206,Kyrie Irving,PG,CLE,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3.0,0.0
207,Royal Ivey,SG,PHI,53,698,62,144,0.431,37,88,0.42,25,56,0.446,0.559,9,16,0.563,16,41,57,32,23,3,20,73,170,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1,0.0
208,Jarrett Jack,SG,GSW,79,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,0.0
209,Reggie Jackson,PG,OKC,70,993,149,325,0.458,24,104,0.231,125,221,0.566,0.495,52,62,0.839,21,145,166,122,29,13,53,84,374,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,0.0
210,Stephen Jackson,SF,SAS,55,1075,123,330,0.373,46,170,0.271,77,160,0.481,0.442,49,70,0.7,22,133,155,80,37,14,77,89,341,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,0.0
211,Bernard James,C,DAL,46,457,53,103,0.515,0,2,0.0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,0.0
