,Unnamed: 0,Rk,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
167,373,329,Sean Rooks,C,70,1344,125,297,0.421,0,1,0.0,125,296,0.422,0.421,47,58,0.81,53,163,216,69,34,44,66,174,297,7.7,0.46,0.003,0.195,4.5,13.7,9.1,8.2,1.3,2.3,17.0,13.1,-0.4,0.8,0.4,0.015,-3.9,0.2,-3.7,-0.6,0.0
168,374,330,Jalen Rose,SF,82,3351,642,1583,0.406,133,359,0.37,509,1224,0.416,0.448,399,467,0.854,68,283,351,395,72,23,285,271,1816,14.9,0.508,0.227,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,2.5,1.1,3.6,0.052,0.9,-2.1,-1.2,0.7,0.0
169,375,331,Malik Rose,PF,79,1933,289,630,0.459,2,5,0.4,287,625,0.459,0.46,242,306,0.791,148,358,506,124,57,40,170,206,822,16.1,0.538,0.008,0.486,9.3,20.5,15.2,11.0,1.6,1.4,18.2,22.4,1.9,3.3,5.2,0.13,-1.0,0.4,-0.6,0.7,0.0
170,377,333,Kareem Rush,PG,76,872,96,244,0.393,19,68,0.279,77,176,0.438,0.432,16,23,0.696,26,68,94,68,10,11,63,71,227,5.8,0.447,0.279,0.094,3.3,8.9,6.1,11.7,0.6,0.9,19.9,16.1,-0.9,0.3,-0.6,-0.033,-3.7,-2.3,-6.0,-0.9,0.0
171,378,334,Bryon Russell,SF,70,1388,108,306,0.353,46,140,0.329,62,166,0.373,0.428,53,69,0.768,43,165,208,72,70,7,55,130,315,9.1,0.468,0.458,0.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,0.0,1.6,1.5,0.052,-2.7,1.1,-1.6,0.1,0.0
172,379,335,Arvydas Sabonis*,C,78,1209,172,361,0.476,3,6,0.5,169,355,0.476,0.481,129,164,0.787,88,247,335,142,61,49,75,141,476,20.5,0.549,0.017,0.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,0.196,1.6,3.0,4.6,2.0,0.0
173,384,340,Jeryl Sasser,SG,75,1025,64,207,0.309,13,44,0.295,51,163,0.313,0.341,53,78,0.679,64,120,184,65,45,12,39,91,194,8.3,0.402,0.213,0.377,7.0,13.8,10.3,9.3,2.3,0.9,13.9,12.2,-0.2,0.9,0.8,0.036,-2.6,0.3,-2.3,-0.1,0.0
174,391,345,Brian Shaw,PG,72,900,101,261,0.387,38,109,0.349,63,152,0.414,0.46,10,15,0.667,20,99,119,103,32,13,54,62,250,10.2,0.467,0.418,0.057,2.5,12.5,7.4,17.3,1.8,1.0,16.8,15.9,-0.1,0.7,0.6,0.034,-1.3,0.1,-1.2,0.2,0.0
175,394,348,Brian Skinner,PF,77,1381,182,331,0.55,0,0,,182,331,0.55,0.55,97,161,0.602,136,230,366,19,47,53,62,176,461,15.4,0.574,0.0,0.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,0.144,-0.7,0.0,-0.6,0.5,0.0
176,400,354,Eric Snow,PG,82,3108,361,799,0.452,7,32,0.219,354,767,0.462,0.456,325,379,0.858,71,230,301,544,133,11,194,235,1054,15.6,0.546,0.04,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,5.7,2.7,8.4,0.13,0.4,0.3,0.7,2.1,0.0
177,401,355,Latrell Sprewell,SF,74,2859,454,1127,0.403,134,360,0.372,320,767,0.417,0.462,173,218,0.794,45,240,285,332,102,22,172,134,1215,14.3,0.497,0.319,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,1.6,1.6,3.2,0.054,0.7,-0.6,0.1,1.5,0.0
178,402,356,Jerry Stackhouse,SG,70,2747,491,1201,0.409,71,245,0.29,420,956,0.439,0.438,455,518,0.878,61,197,258,316,65,28,193,130,1508,18.7,0.528,0.204,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,5.1,1.4,6.5,0.114,2.9,-1.6,1.3,2.3,0.0
179,403,357,Vladimir Stepania,C,79,1594,185,427,0.433,0,0,,185,427,0.433,0.433,71,134,0.53,211,343,554,24,45,40,69,169,441,13.6,0.454,0.0,0.314,14.9,25.6,20.1,2.7,1.5,2.0,12.4,16.4,0.3,2.6,2.9,0.089,-1.8,-0.5,-2.3,-0.1,0.0
180,406,360,John Stockton*,PG,82,2275,309,640,0.483,29,80,0.363,280,560,0.5,0.505,237,287,0.826,51,150,201,629,137,16,182,184,884,21.0,0.577,0.125,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,6.5,2.5,9.0,0.19,3.9,1.1,5.0,4.0,0.0
181,407,361,Peja Stojaković,SF,72,2450,497,1034,0.481,155,406,0.382,342,628,0.545,0.556,231,264,0.875,61,336,397,141,72,5,101,143,1380,19.6,0.6,0.393,0.255,2.8,14.0,8.7,9.4,1.5,0.1,8.1,22.5,6.9,3.3,10.1,0.199,3.6,-0.1,3.5,3.4,0.0
182,409,363,Amar'e Stoudemire,PF,82,2570,392,830,0.472,2,10,0.2,390,820,0.476,0.473,320,484,0.661,250,471,721,78,62,87,189,269,1106,16.2,0.53,0.012,0.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,0.116,-0.9,-0.4,-1.4,0.4,0.0
183,410,364,Erick Strickland,SG,71,1275,163,380,0.429,62,160,0.388,101,220,0.459,0.511,70,87,0.805,23,122,145,209,38,7,98,111,458,13.5,0.547,0.421,0.229,2.1,10.5,6.4,27.2,1.6,0.4,19.0,18.3,1.4,1.3,2.7,0.101,0.3,-0.1,0.2,0.7,0.0
184,415,369,Stromile Swift,PF,67,1478,235,489,0.481,0,2,0.0,235,487,0.483,0.481,177,245,0.722,114,270,384,45,55,104,99,152,647,18.0,0.542,0.004,0.501,8.8,20.3,14.6,5.0,1.9,4.8,14.2,21.2,1.6,1.7,3.3,0.108,-0.7,0.5,-0.1,0.7,0.0
185,417,371,Maurice Taylor,PF,67,1377,231,535,0.432,0,2,0.0,231,533,0.433,0.432,100,138,0.725,95,143,238,66,22,22,100,151,562,11.5,0.472,0.004,0.258,8.1,11.7,10.0,8.8,0.9,1.1,14.4,23.3,-0.2,1.1,0.9,0.03,-2.7,-1.6,-4.3,-0.8,0.0
186,418,372,Jason Terry,PG,81,3081,488,1141,0.428,160,431,0.371,328,710,0.462,0.498,259,292,0.887,37,242,279,600,126,14,249,175,1395,18.2,0.549,0.378,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,6.0,1.4,7.4,0.116,3.0,-1.2,1.8,3.0,0.0
187,420,374,Kenny Thomas,PF,66,1978,260,559,0.465,0,0,,260,559,0.465,0.465,147,197,0.746,185,344,529,112,62,28,116,169,667,14.9,0.517,0.0,0.352,10.9,20.5,15.6,9.4,1.7,1.1,15.2,17.4,2.1,2.5,4.6,0.111,-0.4,-0.4,-0.7,0.6,0.0
188,423,375,Kurt Thomas,C,81,2577,497,1028,0.483,2,3,0.667,495,1025,0.483,0.484,138,184,0.75,160,477,637,162,81,97,138,344,1134,16.7,0.511,0.003,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,2.3,3.0,5.4,0.1,-0.6,0.7,0.1,1.3,0.0
189,424,376,Tim Thomas,SF,80,2358,412,930,0.443,97,265,0.366,315,665,0.474,0.495,145,186,0.78,97,292,389,102,70,49,133,257,1066,14.3,0.527,0.285,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,1.9,1.0,2.9,0.06,-0.5,-1.7,-2.2,-0.1,0.0
190,425,377,Jamaal Tinsley,PG,73,2237,220,556,0.396,46,166,0.277,174,390,0.446,0.437,80,112,0.714,58,202,260,548,125,18,192,201,566,13.4,0.468,0.299,0.201,3.0,9.9,6.5,38.7,2.9,0.6,24.1,16.1,0.6,3.1,3.7,0.079,-0.8,0.8,0.0,1.1,0.0
191,427,379,Robert Traylor,C,69,851,105,237,0.443,1,3,0.333,104,234,0.444,0.445,57,88,0.648,108,154,262,50,45,37,53,153,268,15.3,0.486,0.013,0.371,14.6,21.3,17.9,9.7,2.8,3.1,16.1,17.6,0.7,1.7,2.4,0.133,-2.3,1.7,-0.6,0.3,0.0
192,428,380,Gary Trent,SF,80,1222,208,389,0.535,0,2,0.0,208,387,0.537,0.535,60,101,0.594,106,185,291,77,32,23,59,142,476,15.9,0.549,0.005,0.26,10.1,16.7,13.5,10.0,1.4,1.4,12.0,18.3,2.0,1.3,3.3,0.128,0.0,-0.1,-0.1,0.6,0.0
193,432,384,Nikoloz Tskitishvili,SF,81,1320,115,393,0.293,37,152,0.243,78,241,0.324,0.34,48,65,0.738,64,117,181,91,31,29,84,136,315,4.9,0.374,0.387,0.165,5.4,10.8,8.0,11.6,1.2,1.8,16.6,17.0,-2.3,1.3,-1.0,-0.035,-4.9,-0.7,-5.5,-1.2,0.0
194,433,385,Hedo Türkoğlu,SF,67,1175,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.8,35,153,188,87,25,12,50,125,447,12.0,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,2.6,0.105,-1.6,-0.1,-1.6,0.1,0.0
195,434,386,Nick Van Exel,SG,73,2026,342,831,0.412,118,312,0.378,224,519,0.432,0.483,110,144,0.764,35,173,208,312,42,4,123,86,912,15.6,0.51,0.375,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,2.6,1.3,4.0,0.094,1.8,-1.6,0.2,1.1,0.0
196,435,387,Keith Van Horn,PF,74,2337,459,952,0.482,65,176,0.369,394,776,0.508,0.516,193,240,0.804,159,365,524,93,63,30,150,251,1176,17.3,0.556,0.185,0.252,7.8,18.7,13.2,7.2,1.4,1.0,12.4,23.2,3.9,2.6,6.5,0.133,1.2,-0.9,0.3,1.4,0.0
197,436,388,Jacque Vaughn,PG,80,1686,184,411,0.448,8,34,0.235,176,377,0.467,0.457,97,125,0.776,26,92,118,232,64,2,97,169,473,10.5,0.508,0.083,0.304,1.7,6.4,4.0,21.7,2.0,0.1,17.2,14.9,1.2,0.9,2.0,0.058,-2.8,-0.5,-3.3,-0.6,0.0
198,437,389,Jake Voskuhl,C,65,947,92,163,0.564,0,0,,92,163,0.564,0.564,64,96,0.667,97,128,225,36,18,29,48,172,248,11.8,0.604,0.0,0.589,11.5,15.4,13.4,5.7,1.0,2.3,19.0,12.0,1.5,1.0,2.5,0.129,-2.6,0.4,-2.2,0.0,0.0
199,439,391,Antoine Walker,PF,78,3235,603,1554,0.388,188,582,0.323,415,972,0.427,0.449,176,286,0.615,99,464,563,373,116,31,260,221,1570,14.6,0.467,0.375,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,-1.6,4.2,2.6,0.039,0.1,-0.6,-0.5,1.3,0.0
200,440,392,Samaki Walker,C,67,1243,115,274,0.42,0,1,0.0,115,273,0.421,0.42,66,101,0.653,115,253,368,64,20,55,56,143,296,11.6,0.465,0.004,0.369,10.3,23.1,16.7,7.5,0.8,3.2,15.0,13.4,0.6,1.4,2.1,0.079,-2.3,-0.2,-2.6,-0.2,0.0
201,441,393,Ben Wallace*,C,73,2873,210,437,0.481,1,6,0.167,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,0.176,0.4,3.5,3.9,4.3,0.0
202,443,395,Rasheed Wallace,PF,74,2684,515,1094,0.471,110,307,0.358,405,787,0.515,0.521,200,272,0.735,113,435,548,153,70,77,140,223,1340,18.5,0.552,0.281,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,5.1,3.4,8.5,0.151,2.3,0.2,2.5,3.1,0.0
203,444,396,Charlie Ward,PG,66,1465,165,414,0.399,101,267,0.378,64,147,0.435,0.521,41,53,0.774,25,152,177,306,78,11,95,146,472,15.9,0.54,0.645,0.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,2.4,1.3,3.7,0.121,1.5,0.9,2.4,1.6,0.0
204,445,397,Earl Watson,PG,79,1366,170,391,0.435,31,91,0.341,139,300,0.463,0.474,62,86,0.721,46,118,164,225,89,14,88,138,433,14.6,0.505,0.233,0.22,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,1.3,1.0,2.3,0.08,-0.8,1.3,0.5,0.9,0.0
205,446,398,Clarence Weatherspoon,PF,79,2024,186,414,0.449,0,0,,186,414,0.449,0.449,149,194,0.768,214,385,599,68,69,36,63,174,521,14.5,0.522,0.0,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,3.3,2.2,5.5,0.131,0.1,-0.2,0.0,1.0,0.0
206,447,399,Chris Webber*,PF,67,2622,661,1433,0.461,5,21,0.238,656,1412,0.465,0.463,215,354,0.607,160,544,704,364,106,88,215,204,1542,20.9,0.485,0.015,0.247,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,1.7,5.3,6.9,0.127,2.0,1.5,3.5,3.6,0.0
207,448,400,Bonzi Wells,SG,75,2396,437,990,0.441,38,130,0.292,399,860,0.464,0.461,226,313,0.722,98,296,394,246,123,18,215,220,1138,15.7,0.505,0.131,0.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,0.08,-0.6,0.4,-0.2,1.1,0.0
208,450,402,David Wesley,SG,73,2710,449,1037,0.433,134,316,0.424,315,721,0.437,0.498,185,237,0.781,38,137,175,251,109,9,132,173,1217,15.1,0.533,0.305,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,4.5,2.5,7.0,0.124,1.0,0.1,1.1,2.1,0.0
209,452,404,Rodney White,SG,72,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,9.8,0.469,0.21,0.196,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,-2.1,1.8,-0.4,-0.011,-3.1,-0.6,-3.7,-0.7,0.0
210,460,408,Aaron Williams,C,81,1597,199,439,0.453,0,1,0.0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2,0.0
211,461,409,Alvin Williams,PG,78,2638,396,905,0.438,48,146,0.329,348,759,0.458,0.464,187,239,0.782,55,190,245,416,111,21,128,170,1027,16.7,0.508,0.161,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,0.101,0.8,-0.4,0.4,1.6,0.0
212,463,411,Eric Williams,SF,82,2350,254,575,0.442,37,110,0.336,217,465,0.467,0.474,201,268,0.75,143,239,382,140,86,19,97,234,746,13.1,0.538,0.191,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3.4,2.6,6.0,0.123,-1.2,0.3,-0.9,0.7,0.0
213,465,413,Jason Williams,PG,76,2407,333,859,0.388,143,404,0.354,190,455,0.418,0.471,110,131,0.84,25,187,212,631,91,10,168,130,919,17.1,0.501,0.47,0.153,1.2,8.6,5.0,41.8,2.0,0.3,15.5,20.3,4.0,0.7,4.7,0.094,2.9,-1.7,1.2,1.9,0.0
214,466,414,Jay Williams,PG,75,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,12.2,0.472,0.295,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,-0.5,1.3,0.8,0.02,-1.3,-0.8,-2.0,0.0,0.0
215,467,415,Jerome Williams,PF,71,2346,267,535,0.499,1,6,0.167,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197,691,15.6,0.525,0.011,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,2.9,2.5,5.4,0.11,-0.3,0.0,-0.3,1.0,0.0
216,469,417,Scott Williams,C,69,872,120,292,0.411,0,2,0.0,120,290,0.414,0.411,33,42,0.786,72,121,193,22,27,21,32,159,273,9.7,0.44,0.007,0.144,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,0.1,1.1,1.1,0.063,-4.4,0.1,-4.3,-0.5,0.0
217,470,418,Shammond Williams,PG,78,1881,228,579,0.394,93,261,0.356,135,318,0.425,0.474,78,102,0.765,24,147,171,266,77,6,114,140,627,12.4,0.503,0.451,0.176,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,1.1,2.0,3.1,0.078,-1.2,0.0,-1.3,0.3,0.0
218,473,419,Walt Williams,SF,66,1161,134,341,0.393,64,171,0.374,70,170,0.412,0.487,31,50,0.62,53,154,207,59,42,26,35,141,363,11.7,0.5,0.501,0.147,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,1.0,1.5,2.5,0.103,-0.7,0.6,-0.1,0.6,0.0
219,474,420,Corliss Williamson,SF,82,2061,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987,15.7,0.515,0.013,0.363,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,2.4,2.5,4.9,0.115,-1.0,-0.8,-1.8,0.1,0.0
220,475,421,Kevin Willis,C,71,840,123,257,0.479,0,2,0.0,123,255,0.482,0.479,51,83,0.614,83,143,226,24,20,20,60,120,297,12.5,0.506,0.008,0.323,12.0,18.8,15.6,4.9,1.3,1.7,17.0,19.5,0.2,1.3,1.6,0.091,-3.1,-0.6,-3.7,-0.4,0.0
221,479,425,Metta World Peace,SF,69,2317,362,846,0.428,71,211,0.336,291,635,0.458,0.47,273,371,0.736,101,261,362,198,159,50,145,242,1068,17.6,0.529,0.249,0.439,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3.2,4.1,7.2,0.15,0.9,2.3,3.2,3.1,0.0
222,480,426,Lorenzen Wright,C,70,1982,325,716,0.454,0,5,0.0,325,711,0.457,0.454,147,223,0.659,170,358,528,80,51,54,110,209,797,14.4,0.489,0.007,0.311,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,1.0,1.5,2.5,0.061,-1.6,-1.4,-3.0,-0.5,0.0
