,Unnamed: 0,Rk,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
167,582,440,Dennis Schröder,PG,79,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,0.0
168,583,441,Mike Scott,PF,79,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,0.0
169,587,443,Wayne Selden,SG,75,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,0.0
170,590,444,Collin Sexton,PG,82,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,0.0
171,591,445,Landry Shamet,SG,79,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,0.0
172,597,447,Pascal Siakam,PF,80,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,0.0
173,599,449,Ben Simmons,PG,79,2700,540,960,0.563,0,6,0.0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,0.0
174,605,453,Marcus Smart,SG,80,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,0.0
175,616,459,Tony Snell,SF,74,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,0.0
176,621,462,Nik Stauskas,SG,68,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0.0,0.0
177,625,464,Lance Stephenson,SG,68,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1,0.0
178,630,467,Jayson Tatum,SF,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,1.6,3.4,5.0,0.097,-0.4,0.2,-0.2,1.1,0.0
179,632,469,Garrett Temple,SG,75,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2.0,2.2,0.052,-3.3,0.5,-2.8,-0.4,0.0
180,640,473,Daniel Theis,C,66,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,0.0
181,644,477,Klay Thompson,SG,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,0.0
182,647,480,Anthony Tolliver,PF,65,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1,0.0
183,648,481,Karl-Anthony Towns,C,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,0.0
184,651,484,P.J. Tucker,PF,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,0.0
185,652,485,Evan Turner,PG,73,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,0.06,-1.8,0.5,-1.3,0.3,0.0
186,653,486,Myles Turner,C,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,0.0
187,661,492,Noah Vonleh,PF,68,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,0.0
188,662,493,Nikola Vučević,C,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,0.0
189,663,494,Dwyane Wade*,SG,72,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,0.0
190,666,497,Kemba Walker,PG,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,0.0
191,675,506,Russell Westbrook,PG,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,0.0
192,676,507,Derrick White,PG,67,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,0.0
193,678,509,Hassan Whiteside,C,72,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,23.5,0.564,0.024,0.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,1.1,1.2,2.3,1.8,0.0
194,679,510,Andrew Wiggins,SF,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,0.0
195,684,515,Lou Williams,SG,75,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,0.0
196,685,516,Marvin Williams,PF,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,12.6,0.548,0.586,0.132,3.8,17.1,10.3,6.1,1.6,2.5,6.4,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9,0.0
197,689,520,Justise Winslow,SF,66,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,12.8,0.513,0.342,0.183,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,2.8,0.067,-1.3,0.6,-0.6,0.7,0.0
198,693,522,Delon Wright,PG,75,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,15.5,0.523,0.301,0.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5,0.0
199,698,525,Thaddeus Young,PF,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,16.2,0.569,0.174,0.161,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,6.9,0.133,0.4,1.1,1.5,2.2,0.0
200,699,526,Trae Young,PG,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,17.0,0.539,0.384,0.33,2.6,10.2,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9,0.0
